id,source,pedon_id,order,lat,lon,latlon_q,mineral_d,ff_d,total_d,total_c,total_c_1m
192,NRCS (Michaelson et al. 2013),81AK280004,Ferro-Humic Podzol,56.922,-134.25,HIGH,71.0,10.0,81.0,35805.0,358.05
193,NRCS (Michaelson et al. 2013),81AK280005,Humo-Ferric Podzol,56.917,-134.2,HIGH,38.0,13.0,51.0,31491.0,314.91
194,NRCS (Michaelson et al. 2013),81AK280012,Ferro-Humic Podzol,56.921,-134.244,HIGH,89.0,23.0,112.0,55109.0,551.09
195,NRCS (Michaelson et al. 2013),81AK280013,Humo-Ferric Podzol,56.917,-134.204,HIGH,130.0,8.0,138.0,27757.0,234.77
196,NRCS (Michaelson et al. 2013),83AK280005,Ferro-Humic Podzol,56.917,-132.829,HIGH,152.0,15.0,167.0,16926.0,154.04
197,NRCS (Michaelson et al. 2013),83AK280007,Ferro-Humic Podzol,56.917,-132.832,HIGH,152.0,15.0,167.0,17104.0,156.43
198,NRCS (Michaelson et al. 2013),85AK280001,Humic Podzol,56.924,-133.811,HIGH,152.0,25.0,177.0,52495.0,502.33
199,NRCS (Michaelson et al. 2013),85AK280002,Ferro-Humic Podzol,56.919,-133.81,HIGH,152.0,15.0,167.0,39592.0,367.87
200,NRCS (Michaelson et al. 2013),83AK130004,Humo-Ferric Podzol,55.003,-133.16,HIGH,42.0,20.0,62.0,21698.0,216.98
201,NRCS (Michaelson et al. 2013),83AK130157,Ferro-Humic Podzol,55.071,-132.887,HIGH,109.0,15.0,124.0,42771.0,392.25
202,NRCS (Michaelson et al. 2013),83AK130158,Ferro-Humic Podzol,55.071,-132.887,HIGH,100.0,40.0,140.0,43488.0,434.88
203,NRCS (Michaelson et al. 2013),83AK130159,Ferro-Humic Podzol,55.071,-132.887,HIGH,54.0,3.0,57.0,28475.0,284.75
204,NRCS (Michaelson et al. 2013),83AK130160,Ferro-Humic Podzol,55.071,-132.887,HIGH,100.0,3.0,103.0,45088.0,450.88
205,NRCS (Michaelson et al. 2013),83AK130142,Ferro-Humic Podzol,55.292,-132.63,HIGH,102.0,10.0,112.0,51583.0,503.31
206,NRCS (Michaelson et al. 2013),83AK130143,Ferro-Humic Podzol,55.292,-132.63,HIGH,102.0,18.0,120.0,28494.0,280.98
207,NRCS (Michaelson et al. 2013),83AK130144,Ferro-Humic Podzol,55.425,-131.767,HIGH,102.0,10.0,112.0,36018.0,353.46
208,NRCS (Michaelson et al. 2013),82AK130132,Ferro-Humic Podzol,55.436,-132.508,HIGH,100.0,35.0,135.0,53145.0,531.45
209,NRCS (Michaelson et al. 2013),82AK130147,Ferro-Humic Podzol,55.442,-132.496,HIGH,66.0,23.0,89.0,21268.0,212.68
210,NRCS (Michaelson et al. 2013),78AK130001,Ferro-Humic Podzol,55.468,-131.644,HIGH,41.0,10.0,51.0,12762.0,127.62
211,NRCS (Michaelson et al. 2013),83AK130023,Ferro-Humic Podzol,55.492,-132.471,HIGH,49.0,15.0,64.0,24275.0,242.75
212,NRCS (Michaelson et al. 2013),83AK130129,Folisol,55.487,-132.637,HIGH,1.0,20.0,21.0,3838.0,38.38
213,NRCS (Michaelson et al. 2013),83AK130130,Ferro-Humic Podzol,55.487,-132.646,HIGH,10.0,20.0,30.0,12333.0,123.33
214,NRCS (Michaelson et al. 2013),83AK130192,Ferro-Humic Podzol,55.487,-132.637,HIGH,10.0,15.0,25.0,9585.0,95.85
215,NRCS (Michaelson et al. 2013),83AK130193,Humic Regosol,55.487,-132.637,HIGH,12.0,14.0,26.0,15393.0,153.93
216,NRCS (Michaelson et al. 2013),83AK130194,Ferro-Humic Podzol,55.487,-132.637,HIGH,17.0,18.0,35.0,16991.0,169.91
217,NRCS (Michaelson et al. 2013),83AK130195,Folisol,55.487,-132.646,HIGH,5.0,20.0,25.0,10222.0,102.22
218,NRCS (Michaelson et al. 2013),83AK130196,Ferro-Humic Podzol,55.487,-132.646,HIGH,20.0,23.0,43.0,15259.0,152.59
219,NRCS (Michaelson et al. 2013),83AK130197,Humo-Ferric Podzol,55.487,-132.646,HIGH,15.0,18.0,33.0,19018.0,190.18
220,NRCS (Michaelson et al. 2013),83AK130198,Folisol,55.487,-132.646,HIGH,10.0,15.0,25.0,8205.0,82.05
221,NRCS (Michaelson et al. 2013),83AK130199,Humic Podzol,55.487,-132.646,HIGH,50.0,20.0,70.0,29585.0,295.85
222,NRCS (Michaelson et al. 2013),83AK130025,Ferro-Humic Podzol,55.5,-132.458,HIGH,100.0,20.0,120.0,25981.0,259.81
223,NRCS (Michaelson et al. 2013),83AK130127,Ferro-Humic Podzol,55.506,-132.475,HIGH,30.0,10.0,40.0,14465.0,144.65
224,NRCS (Michaelson et al. 2013),83AK130131,Humo-Ferric Podzol,55.5,-132.471,HIGH,25.0,30.0,55.0,8720.0,87.2
225,NRCS (Michaelson et al. 2013),83AK220019,Humo-Ferric Podzol,55.513,-133.408,HIGH,102.0,13.0,115.0,27886.0,275.02
226,NRCS (Michaelson et al. 2013),83AK130128,Ferro-Humic Podzol,55.525,-132.621,HIGH,45.0,15.0,60.0,31106.0,311.06
227,NRCS (Michaelson et al. 2013),84AK201014,Humic Podzol,55.525,-133.367,HIGH,21.0,9.0,30.0,14204.0,142.04
228,NRCS (Michaelson et al. 2013),84AK201004,Folisol,55.675,-132.458,HIGH,5.0,18.0,23.0,14480.0,144.8
229,NRCS (Michaelson et al. 2013),78AK130002,Humo-Ferric Podzol,55.708,-132.713,HIGH,28.0,15.0,43.0,25596.0,255.96
230,NRCS (Michaelson et al. 2013),84AK201006,Humo-Ferric Podzol,55.704,-132.583,HIGH,96.0,3.0,99.0,15550.0,155.5
231,NRCS (Michaelson et al. 2013),98AK201001,Mesisol,55.701,-132.629,HIGH,0.0,150.0,150.0,98563.0,667.75
232,NRCS (Michaelson et al. 2013),98AK201002,Humic Podzol,55.701,-132.629,HIGH,74.0,16.0,90.0,29477.0,294.77
233,NRCS (Michaelson et al. 2013),98AK201003,Humic Podzol,55.701,-132.629,HIGH,75.0,28.0,103.0,51451.0,513.05
234,NRCS (Michaelson et al. 2013),98AK201004,Humic Podzol,55.71,-132.621,HIGH,74.0,46.0,120.0,44415.0,428.06
235,NRCS (Michaelson et al. 2013),82AK130125,Ferro-Humic Podzol,55.721,-131.692,HIGH,100.0,25.0,125.0,86178.0,861.78
236,NRCS (Michaelson et al. 2013),82AK130126,Humo-Ferric Podzol,55.721,-131.692,HIGH,100.0,13.0,113.0,62984.0,629.84
237,NRCS (Michaelson et al. 2013),82AK130134,Ferro-Humic Podzol,55.721,-131.692,HIGH,74.0,28.0,102.0,64570.0,645.7
238,NRCS (Michaelson et al. 2013),82AK130136,Ferro-Humic Podzol,55.721,-131.692,HIGH,58.0,32.0,90.0,48810.0,488.1
239,NRCS (Michaelson et al. 2013),83AK130050,Ferro-Humic Podzol,55.764,-133.225,HIGH,36.0,15.0,51.0,34323.0,343.23
240,NRCS (Michaelson et al. 2013),85AK130000,Humo-Ferric Podzol,55.763,-133.471,HIGH,85.0,17.0,102.0,46293.0,462.93
241,NRCS (Michaelson et al. 2013),82AK130006,Humo-Ferric Podzol,55.771,-131.963,HIGH,81.0,10.0,91.0,46515.0,465.15
242,NRCS (Michaelson et al. 2013),82AK130133,Ferro-Humic Podzol,55.769,-132.496,HIGH,63.0,20.0,83.0,22535.0,225.35
243,NRCS (Michaelson et al. 2013),82AK130004,Humo-Ferric Podzol,55.792,-133.283,HIGH,84.0,13.0,97.0,41805.0,418.05
244,NRCS (Michaelson et al. 2013),83AK130049,Humo-Ferric Podzol,55.797,-133.187,HIGH,101.0,10.0,111.0,79635.0,795.24
245,NRCS (Michaelson et al. 2013),84AK201007,Ferro-Humic Podzol,55.786,-133.433,HIGH,100.0,10.0,110.0,56710.0,567.1
246,NRCS (Michaelson et al. 2013),84AK201008,Ferro-Humic Podzol,55.786,-133.487,HIGH,114.0,14.0,128.0,58006.0,506.98
247,NRCS (Michaelson et al. 2013),82AK130005,Humo-Ferric Podzol,55.804,-133.283,HIGH,168.0,8.0,176.0,82479.0,631.86
248,NRCS (Michaelson et al. 2013),83AK130011,Humo-Ferric Podzol,55.8,-133.283,HIGH,99.0,30.0,129.0,115476.0,1154.76
249,NRCS (Michaelson et al. 2013),83AK130018,Ferro-Humic Podzol,55.801,-133.3,HIGH,37.0,22.0,59.0,25974.0,259.74
250,NRCS (Michaelson et al. 2013),84AK201009,Ferro-Humic Podzol,55.804,-133.579,HIGH,100.0,5.0,105.0,22380.0,223.8
251,NRCS (Michaelson et al. 2013),84AK201010,Humic Podzol,55.803,-133.587,HIGH,33.0,3.0,36.0,9458.0,94.58
252,NRCS (Michaelson et al. 2013),83AK130125,Ferro-Humic Podzol,55.83,-133.325,HIGH,66.0,3.0,69.0,83043.0,830.43
253,NRCS (Michaelson et al. 2013),84AK201012,Humic Podzol,55.817,-133.587,HIGH,71.0,18.0,89.0,28681.0,286.81
254,NRCS (Michaelson et al. 2013),84AK201002,Ferro-Humic Podzol,55.871,-133.167,HIGH,33.0,20.0,53.0,25948.0,259.48
255,NRCS (Michaelson et al. 2013),83AK130110,Folisol,55.925,-133.765,HIGH,10.0,17.0,27.0,18617.0,186.17
256,NRCS (Michaelson et al. 2013),83AK130111,Ferro-Humic Podzol,55.925,-133.765,HIGH,44.0,25.0,69.0,58318.0,583.18
257,NRCS (Michaelson et al. 2013),83AK280006,Ferro-Humic Podzol,55.924,-132.168,HIGH,124.0,8.0,132.0,52587.0,419.63
258,NRCS (Michaelson et al. 2013),83AK280008,Humisol,55.924,-132.167,HIGH,130.0,0.0,130.0,76187.0,580.02
259,NRCS (Michaelson et al. 2013),83AK130120,Humisol,55.946,-131.142,HIGH,117.0,0.0,117.0,8918.0,85.34
260,NRCS (Michaelson et al. 2013),83AK130171,Humo-Ferric Podzol,55.946,-131.142,HIGH,102.0,10.0,112.0,31898.0,317.5
261,NRCS (Michaelson et al. 2013),83AK130172,Ferro-Humic Podzol,55.946,-131.142,HIGH,102.0,25.0,127.0,34710.0,344.69
262,NRCS (Michaelson et al. 2013),83AK220138,Humo-Ferric Podzol,55.946,-131.142,HIGH,102.0,5.0,107.0,45558.0,447.71
263,NRCS (Michaelson et al. 2013),83AK280009,Mesisol,55.933,-132.167,HIGH,58.0,94.0,152.0,70331.0,501.77
264,NRCS (Michaelson et al. 2013),83AK130041,Folisol,55.964,-133.613,HIGH,6.0,26.0,32.0,29714.0,297.14
265,NRCS (Michaelson et al. 2013),83AK130042,Folisol,55.964,-133.613,HIGH,37.0,84.0,121.0,103145.0,713.98
266,NRCS (Michaelson et al. 2013),83AK130043,Humic Regosol,55.964,-133.613,HIGH,44.0,25.0,69.0,59067.0,590.67
267,NRCS (Michaelson et al. 2013),83AK130044,Ferro-Humic Podzol,55.964,-133.613,HIGH,87.0,26.0,113.0,77749.0,777.49
268,NRCS (Michaelson et al. 2013),83AK130113,Folisol,55.963,-133.603,HIGH,9.0,63.0,72.0,74643.0,746.43
269,NRCS (Michaelson et al. 2013),83AK130114,Humo-Ferric Podzol,55.963,-133.603,HIGH,118.0,10.0,128.0,52132.0,505.23
270,NRCS (Michaelson et al. 2013),83AK130116,Humo-Ferric Podzol,55.963,-133.603,HIGH,97.0,18.0,115.0,39062.0,390.62
271,NRCS (Michaelson et al. 2013),83AK130162,Humo-Ferric Podzol,55.967,-133.613,HIGH,82.0,6.0,88.0,53035.0,530.35
272,NRCS (Michaelson et al. 2013),83AK130163,Humo-Ferric Podzol,55.967,-133.613,HIGH,88.0,8.0,96.0,53835.0,538.35
273,NRCS (Michaelson et al. 2013),83AK130164,Humo-Ferric Podzol,55.967,-133.613,HIGH,88.0,4.0,92.0,53338.0,533.38
274,NRCS (Michaelson et al. 2013),83AK130153,Ferro-Humic Podzol,55.996,-133.463,HIGH,22.0,11.0,33.0,38425.0,384.25
275,NRCS (Michaelson et al. 2013),83AK130145,Dystric Brunisol,54.875,-132.964,HIGH,102.0,10.0,112.0,16061.0,158.94
276,NRCS (Michaelson et al. 2013),83AK130154,Humic Podzol,54.875,-132.964,HIGH,104.0,8.0,112.0,14947.0,146.85
277,NRCS (Michaelson et al. 2013),83AK130155,Ferro-Humic Podzol,54.875,-132.964,HIGH,100.0,5.0,105.0,38719.0,387.19
278,NRCS (Michaelson et al. 2013),83AK130156,Humic Podzol,54.875,-132.864,HIGH,102.0,8.0,110.0,28142.0,279.78
279,NRCS (Michaelson et al. 2013),84AK130153,Humic Podzol,54.875,-132.964,HIGH,102.0,5.0,107.0,28405.0,282.72
280,NRCS (Michaelson et al. 2013),83AK280140,Humic Podzol,54.892,-132.858,HIGH,150.0,20.0,170.0,26843.0,230.81
281,NRCS (Michaelson et al. 2013),83AK130141,Ferro-Humic Podzol,54.937,-132.933,HIGH,76.0,3.0,79.0,30865.0,308.65
282,NRCS (Michaelson et al. 2013),83AK130149,Ferro-Humic Podzol,54.937,-132.933,HIGH,76.0,8.0,84.0,25110.0,251.1
283,NRCS (Michaelson et al. 2013),83AK130150,Humo-Ferric Podzol,54.937,-132.933,HIGH,102.0,2.0,104.0,36536.0,357.81
284,NRCS (Michaelson et al. 2013),83AK130151,Ferro-Humic Podzol,54.937,-132.933,HIGH,102.0,5.0,107.0,27290.0,270.2
285,NRCS (Michaelson et al. 2013),83AK130152,Ferro-Humic Podzol,54.937,-132.933,HIGH,89.0,8.0,97.0,22588.0,225.88
286,NRCS (Michaelson et al. 2013),83AK280139,Ferro-Humic Podzol,54.937,-132.992,HIGH,102.0,8.0,110.0,18755.0,183.86
287,D'Amore & Lynn (2002),Totem 1,dysic Lithic Cryohemist,56.454228,-133.470332,HIGH,0.0,70.0,70.0,61904.0,619.04
288,D'Amore & Lynn (2002),Totem 2,euric Terric Cryohemist,56.454192,-133.469466,HIGH,0.0,100.0,100.0,72456.0,724.56
289,D'Amore & Lynn (2002),Point Barrie 1,dysic Lithic Cryohemist,56.441824,-133.64086,HIGH,0.0,76.0,76.0,64724.0,647.24
290,D'Amore & Lynn (2002),Point Barrie 2,dysic Lithic Cryohemist,56.44277,-133.648222,HIGH,0.0,38.0,38.0,28715.0,287.15
291,D'Amore & Lynn (2002),Beaver Creek,euric Typic Cryofibrist,55.342628,-132.844588,HIGH,0.0,130.0,130.0,41904.0,274.98
292,D'Amore & Lynn (2002),Airway,euic Terric Cryohemist,58.359872,-134.634728,HIGH,0.0,112.0,112.0,67924.0,579.33
293,D'Amore & Lynn (2002),Lancaster,euci Lithic Cryohemist,55.169432,-132.152444,LOW,0.0,80.0,80.0,39795.0,397.95
294,D'Amore & Lynn (2002),Totem 3,dysic Lithic Cryohemist,56.453836,-133.469839,HIGH,0.0,60.0,60.0,45153.0,451.53
295,D'Amore & Lynn (2002),Starrigavan,dysic Typic Cryofolist,57.120686,-135.332965,HIGH,0.0,132.0,132.0,59954.0,455.74
296,D'Amore & Lynn (2002),Margaret Lake,euic Terric Cryohemist,55.696669,-131.647778,HIGH,0.0,85.0,85.0,20077.0,200.77
297,D'Amore & Lynn (2002),Stanley 1,euic Terric Cryohemist,55.7768,-133.099371,HIGH,0.0,105.0,105.0,67368.0,633.94
298,D'Amore & Lynn (2002),Stanley 2,euic Typic Cryohemist,55.777506,-133.095861,HIGH,0.0,132.0,132.0,65044.0,510.58
299,D'Amore & Lynn (2002),Fruit Loop,dysic Terric Cryosaprist,56.60549,-132.723964,LOW,0.0,89.0,89.0,35307.0,353.07
300,D'Amore & Lynn (2002),Salamander,euic Typic Cryosaprist,56.314502,-132.212198,HIGH,0.0,213.0,213.0,84215.0,422.75
301,D'Amore & Lynn (2002),Eaglecrest 1,dysic Terric Cryohemist,58.29727427,-134.5492826,HIGH,0.0,102.0,102.0,47283.0,468.02
302,D'Amore & Lynn (2002),Eaglecrest 2,dysic Terric Cryohemist,58.29758024,-134.5511175,HIGH,0.0,51.0,51.0,10243.0,102.43
303,D'Amore & Lynn (2002),Deer Creek 1,euric Terric Cryohemist,55.724411,-132.552499,HIGH,0.0,80.0,80.0,24713.0,247.13
304,D'Amore & Lynn (2002),Deer Creek 2,dysic Typic Cryohemist,55.724067,-132.552888,HIGH,0.0,200.0,200.0,107756.0,594.14
305,D'Amore & Lynn (2002),Three Lakes,dysic Typic Cryohemist,0.0,0.0,LOW,0.0,205.0,205.0,123108.0,575.61
306,D'Amore & Lynn (2002),Zarembo,euic Terric Cryohemist,56.404684,-132.959016,HIGH,0.0,87.0,87.0,34662.0,346.62
307,D'Amore & Lynn (2002),Wrangell 1,dysic Terric Cryohemist,56.3022865,-132.206437,HIGH,0.0,70.0,70.0,39828.0,398.28
308,D'Amore & Lynn (2002),Wrangell 2,dysic Typic Cryofibrist,56.30229003,-132.2055833,HIGH,0.0,130.0,130.0,66099.0,481.27
309,D'Amore & Lynn (2002),Thorne Bay 1,euic Typic Cryohemist,0.0,0.0,LOW,0.0,150.0,150.0,80712.0,495.13
310,"BEC (Meidinger and Pojar, 1991)",1,Podzolic,50.042816,25.158318,HIGH,40.0,17.0,57.0,18622.0,186.22
311,"BEC (Meidinger and Pojar, 1991)",2,Podzolic,49.01205063,121.0587997,HIGH,60.0,4.0,64.0,26720.0,267.2
312,"BEC (Meidinger and Pojar, 1991)",3,Podzolic,49.01889801,121.0585098,HIGH,16.0,7.0,23.0,6212.0,62.12
313,"BEC (Meidinger and Pojar, 1991)",4,Podzolic,49.02538681,121.0570679,HIGH,61.0,7.0,68.0,15209.0,152.09
314,"BEC (Meidinger and Pojar, 1991)",5,Brunisolic,49.01958084,121.0679016,HIGH,70.0,5.0,75.0,17921.0,179.21
315,"BEC (Meidinger and Pojar, 1991)",6,Podzolic,49.01972961,121.0683365,HIGH,63.0,5.0,68.0,21484.0,214.84
316,"BEC (Meidinger and Pojar, 1991)",7,Podzolic,49.04230881,121.0543518,HIGH,50.0,8.0,58.0,12654.0,126.54
317,"BEC (Meidinger and Pojar, 1991)",8,Brunisolic,49.0399704,121.0607986,HIGH,50.0,7.0,57.0,6580.0,65.8
318,"BEC (Meidinger and Pojar, 1991)",9,Podzolic,49.04182816,121.0625992,HIGH,45.0,5.0,50.0,8911.0,89.11
319,"BEC (Meidinger and Pojar, 1991)",10,Podzolic,49.07083893,121.1094971,HIGH,55.0,4.0,59.0,22246.0,222.46
320,"BEC (Meidinger and Pojar, 1991)",11,Podzolic,49.07705307,121.1099777,HIGH,53.0,6.0,59.0,10906.0,109.06
321,"BEC (Meidinger and Pojar, 1991)",12,Podzolic,49.19961548,120.9984818,HIGH,42.0,9.0,51.0,12512.0,125.12
322,"BEC (Meidinger and Pojar, 1991)",13,Brunisolic,49.20005417,120.9982758,HIGH,42.0,4.0,46.0,9148.0,91.48
323,"BEC (Meidinger and Pojar, 1991)",14,Podzolic,49.09038925,121.1130219,HIGH,63.0,3.0,66.0,29612.0,296.12
324,"BEC (Meidinger and Pojar, 1991)",15,Podzolic,49.10802841,121.1216965,HIGH,55.0,6.0,61.0,14225.0,142.25
325,"BEC (Meidinger and Pojar, 1991)",16,Podzolic,49.10625076,121.1313019,HIGH,60.0,4.0,64.0,22657.0,226.57
326,"BEC (Meidinger and Pojar, 1991)",17,Brunisolic,49.11272049,121.1412964,HIGH,50.0,4.0,54.0,8762.0,87.62
327,"BEC (Meidinger and Pojar, 1991)",18,Podzolic,49.11870956,121.1632156,HIGH,55.0,4.0,59.0,14995.0,149.95
328,"BEC (Meidinger and Pojar, 1991)",19,Podzolic,49.12171173,121.1640778,HIGH,43.0,8.0,51.0,12601.0,126.01
329,"BEC (Meidinger and Pojar, 1991)",20,Podzolic,49.11702347,121.1703644,HIGH,40.0,8.0,48.0,8124.0,81.24
330,"BEC (Meidinger and Pojar, 1991)",21,Brunisolic,49.12910843,121.1636963,HIGH,60.0,3.0,63.0,8725.0,87.25
331,"BEC (Meidinger and Pojar, 1991)",22,Brunisolic,49.07877731,121.3074722,HIGH,30.0,13.0,43.0,17605.0,176.05
332,"BEC (Meidinger and Pojar, 1991)",23,Podzolic,49.07866669,121.3078537,HIGH,39.0,9.0,48.0,9662.0,96.62
333,"BEC (Meidinger and Pojar, 1991)",24,Gleysolic,49.58393097,120.9835968,HIGH,60.0,11.0,71.0,20224.0,202.24
334,"BEC (Meidinger and Pojar, 1991)",25,,49.10057831,121.5631027,,,,,0.0,0.0
335,"BEC (Meidinger and Pojar, 1991)",26,Brunisolic,49.36936188,121.4380798,HIGH,40.0,9.0,49.0,7386.0,73.86
336,"BEC (Meidinger and Pojar, 1991)",27,Podzolic,49.63816833,121.1837997,HIGH,50.0,7.0,57.0,12326.0,123.26
337,"BEC (Meidinger and Pojar, 1991)",28,Gleysolic,49.67565155,121.1468964,HIGH,55.0,12.0,67.0,15767.0,157.67
338,"BEC (Meidinger and Pojar, 1991)",29,Brunisolic,49.10707855,121.8230972,HIGH,110.0,0.0,110.0,15387.0,153.87
339,"BEC (Meidinger and Pojar, 1991)",30,Podzolic,49.83717728,121.1117706,HIGH,65.0,6.0,71.0,7871.0,78.71
340,"BEC (Meidinger and Pojar, 1991)",31,Brunisolic,49.0392189,121.9835968,,,,,261.0,2.61
341,"BEC (Meidinger and Pojar, 1991)",32,Brunisolic,49.66345215,121.4266434,HIGH,60.0,0.0,60.0,6160.0,61.6
342,"BEC (Meidinger and Pojar, 1991)",33,Podzolic,49.70715714,121.4133301,HIGH,80.0,0.0,80.0,19933.0,199.33
343,"BEC (Meidinger and Pojar, 1991)",34,Brunisolic,49.70743942,121.4133987,HIGH,70.0,1.5,71.5,13271.0,132.71
344,"BEC (Meidinger and Pojar, 1991)",35,Podzolic,49.46500015,121.6846085,HIGH,49.0,5.0,54.0,10959.0,109.59
345,"BEC (Meidinger and Pojar, 1991)",36,Podzolic,49.46549988,121.6853638,HIGH,43.0,14.0,57.0,17927.0,179.27
346,"BEC (Meidinger and Pojar, 1991)",37,Brunisolic,49.92451096,121.2366028,HIGH,52.0,4.0,56.0,14621.0,146.21
347,"BEC (Meidinger and Pojar, 1991)",38,Brunisolic,49.92483902,121.2370987,HIGH,52.0,8.0,60.0,16402.0,164.02
348,"BEC (Meidinger and Pojar, 1991)",39,Podzolic,49.92645264,121.2711105,HIGH,52.0,5.0,57.0,9419.0,94.19
349,"BEC (Meidinger and Pojar, 1991)",40,Brunisolic,49.93819046,121.2623978,HIGH,7.0,1.0,8.0,1336.0,13.36
350,"BEC (Meidinger and Pojar, 1991)",41,Brunisolic,49.93817902,121.2624969,HIGH,25.0,2.0,27.0,3704.0,37.04
351,"BEC (Meidinger and Pojar, 1991)",42,Podzolic,49.93854904,121.2626038,HIGH,53.0,4.0,57.0,11496.0,114.96
352,"BEC (Meidinger and Pojar, 1991)",43,Podzolic,49.93950653,121.2694168,HIGH,51.0,7.0,58.0,6868.0,68.68
353,"BEC (Meidinger and Pojar, 1991)",44,Brunisolic,49.84373856,121.4063034,HIGH,70.0,2.0,72.0,3637.0,36.37
354,"BEC (Meidinger and Pojar, 1991)",45,Brunisolic,49.84740067,121.4032974,HIGH,53.0,0.0,53.0,6095.0,60.95
355,"BEC (Meidinger and Pojar, 1991)",46,Brunisolic,49.50302887,121.7651978,HIGH,40.0,2.0,42.0,2536.0,25.36
356,"BEC (Meidinger and Pojar, 1991)",47,Brunisolic,49.84514999,121.4253006,HIGH,63.0,0.0,63.0,3850.0,38.5
357,"BEC (Meidinger and Pojar, 1991)",48,Regosolic,49.84487915,121.4256973,,,,,797.0,7.97
358,"BEC (Meidinger and Pojar, 1991)",49,Podzolic,49.33890152,121.9369812,HIGH,46.0,10.0,56.0,13258.0,132.58
359,"BEC (Meidinger and Pojar, 1991)",50,Regosolic,49.84184647,121.434906,HIGH,75.0,2.0,77.0,8998.0,89.98
360,"BEC (Meidinger and Pojar, 1991)",51,Regosolic,49.84184647,121.434906,,,,,0.0,0.0
361,"BEC (Meidinger and Pojar, 1991)",52,Podzolic,49.93863297,121.391983,HIGH,62.0,3.0,65.0,11418.0,114.18
362,"BEC (Meidinger and Pojar, 1991)",53,Podzolic,49.79899979,121.5388336,HIGH,43.0,10.0,53.0,15028.0,150.28
363,"BEC (Meidinger and Pojar, 1991)",54,Podzolic,50.05722046,121.2807007,HIGH,40.0,13.0,53.0,13556.0,135.56
364,"BEC (Meidinger and Pojar, 1991)",55,Podzolic,49.79928207,121.5392532,HIGH,22.0,22.0,44.0,17407.0,174.07
365,"BEC (Meidinger and Pojar, 1991)",56,Gleysolic,50.05728912,121.2814026,HIGH,35.0,5.0,40.0,15006.0,150.06
366,"BEC (Meidinger and Pojar, 1991)",57,Brunisolic,49.54788971,121.7913971,HIGH,60.0,2.5,62.5,8471.0,84.71
367,"BEC (Meidinger and Pojar, 1991)",58,Gleysolic,50.05968857,121.2828979,HIGH,45.0,5.0,50.0,17967.0,179.67
368,"BEC (Meidinger and Pojar, 1991)",59,Podzolic,49.18455887,122.1598969,,1.0,0.0,51.0,621.0,6.21
369,"BEC (Meidinger and Pojar, 1991)",60,Brunisolic,50.06380081,121.2846985,HIGH,50.0,10.0,60.0,11513.0,115.13
370,"BEC (Meidinger and Pojar, 1991)",61,Podzolic,50.06547928,121.2832031,HIGH,30.0,4.0,34.0,10840.0,108.4
371,"BEC (Meidinger and Pojar, 1991)",62,Regosolic,50.06568909,121.2830963,HIGH,5.0,2.0,7.0,2297.0,22.97
372,"BEC (Meidinger and Pojar, 1991)",63,Brunisolic,49.9262619,121.4358978,HIGH,6.0,1.0,7.0,2539.0,25.39
373,"BEC (Meidinger and Pojar, 1991)",64,,48.0,123.3666687,HIGH,57.0,0.5,57.5,0.0,0.0
374,"BEC (Meidinger and Pojar, 1991)",65,Brunisolic,49.93682861,121.4403,HIGH,57.0,4.0,61.0,5282.0,52.82
375,"BEC (Meidinger and Pojar, 1991)",66,Podzolic,49.7471962,121.6514969,HIGH,30.0,12.0,42.0,10879.0,108.79
376,"BEC (Meidinger and Pojar, 1991)",67,Brunisolic,49.95895386,121.475769,HIGH,6.0,1.0,7.0,1677.0,16.77
377,"BEC (Meidinger and Pojar, 1991)",68,Podzolic,49.96731186,121.4711914,HIGH,76.0,3.0,79.0,14560.0,145.6
378,"BEC (Meidinger and Pojar, 1991)",69,Brunisolic,49.97669983,121.4653015,HIGH,62.0,0.0,62.0,3193.0,31.93
379,"BEC (Meidinger and Pojar, 1991)",70,Podzolic,49.92874908,121.5208588,HIGH,30.0,8.0,38.0,12396.0,123.96
380,"BEC (Meidinger and Pojar, 1991)",71,Regosolic,49.9283905,121.5214691,HIGH,4.0,3.0,7.0,3617.0,36.17
381,"BEC (Meidinger and Pojar, 1991)",72,Podzolic,50.0009613,121.4937973,HIGH,46.0,4.0,50.0,11530.0,115.3
382,"BEC (Meidinger and Pojar, 1991)",73,Brunisolic,49.99663925,121.4990768,HIGH,15.0,2.0,17.0,2440.0,24.4
383,"BEC (Meidinger and Pojar, 1991)",74,Brunisolic,50.00016403,121.4961624,HIGH,60.0,4.0,64.0,13482.0,134.82
384,"BEC (Meidinger and Pojar, 1991)",75,Brunisolic,50.00072479,121.4971542,HIGH,65.0,0.0,65.0,6825.0,68.25
385,"BEC (Meidinger and Pojar, 1991)",76,Brunisolic,49.98685074,121.516098,HIGH,35.0,3.0,38.0,4427.0,44.27
386,"BEC (Meidinger and Pojar, 1991)",77,Brunisolic,49.98098755,121.5261917,HIGH,56.0,5.0,61.0,8482.0,84.82
387,"BEC (Meidinger and Pojar, 1991)",78,Podzolic,49.98229599,121.5252609,HIGH,57.0,3.0,60.0,10839.0,108.39
388,"BEC (Meidinger and Pojar, 1991)",79,Brunisolic,49.97942734,121.5407867,HIGH,58.0,0.0,58.0,4483.0,44.83
389,"BEC (Meidinger and Pojar, 1991)",80,PodzolIc,49.67247009,121.8631973,HIGH,,,,0.0,0.0
